Datetime,RotorSpeed,WindSpeed,PowerOutput,PitchDeg_Mean,temperature_2m,wind_speed_10m,wind_direction_10m,direct_radiation_instant,surface_pressure,relative_humidity_2m
2023-05-19 13:00:00,53.954828833843585,3.9449485109935987,3.832908333333333,14.188269269579072,12.55,3.5468295,49.574005,87.33541,960.3914,74.81308
2023-05-19 14:00:00,62.009073197884774,5.076148065683273,5.7032638888888885,16.147469132056475,12.8,3.8013155,35.362556,41.598896,960.0646,77.1682
2023-05-19 15:00:00,62.51433741648107,5.091982182628063,5.829466666666667,16.237122173720497,12.85,3.6715121,29.357658,17.86048,959.8862,76.14101
2023-05-19 16:00:00,59.39382131923184,4.649151127191762,5.02575,15.29392992436646,13.15,3.920459,37.746864,7.2570252,959.7578,72.4231
2023-05-19 17:00:00,50.47136097968272,3.7502087392151404,3.080372222222222,14.175830291363633,13.05,3.8600519,36.573124,4.3133063,959.45514,72.8975
2023-05-19 18:00:00,47.699332034511556,3.495908711383245,2.4862527777777776,14.034,12.8,3.920459,37.746864,6.3299522,959.2169,73.59785
2023-05-19 19:00:00,36.00884808013355,2.527045075125209,0.9082027777777778,14.034000000000002,12.4,3.8013155,35.362556,1.2696424,958.94867,74.78737
2023-05-19 20:00:00,38.73031737193764,2.813836302895323,1.2766805555555556,14.033999999999999,11.8,3.8832977,34.50859,0.0,958.8283,74.93943
2023-05-19 21:00:00,26.422760155815247,1.7409015025041736,0.2648111111111111,14.034000000000002,11.4,3.720215,36.253937,0.0,958.9361,76.683945
2023-05-19 22:00:00,22.885976627712854,1.5532276015581525,0.07038055555555556,14.034000000000002,11.2,3.4713109,41.49638,0.0,958.70734,77.706276
2023-05-19 23:00:00,12.156597995545656,1.3373329621380845,0.016241666666666665,26.86101766868529,10.2,3.1827662,46.27295,0.0,958.22235,82.769035
2023-05-20 00:00:00,6.053103256331756,0.7624826050654049,0.008722222222222223,31.800493603209603,9.65,3.0,53.13002,0.0,957.7341,86.16682
2023-05-20 01:00:00,0.0,1.0972995545657016,0.0,38.52400165128,9.65,1.9313208,68.74943,0.0,957.92236,90.066246
2023-05-20 02:00:00,0.0,0.7383801836905093,0.0,38.52400165128,9.4,1.8788295,64.79892,0.0,957.4948,91.902534
2023-05-20 03:00:00,0.0,0.5416921792374061,0.0,38.52400165128,8.8,1.6552945,64.98315,0.0,957.0896,93.44393
2023-05-20 04:00:00,0.0,0.3299582753824757,0.0,38.823505557572524,8.55,1.5811388,71.564964,0.0,956.85016,94.713684
2023-05-20 05:00:00,0.0,0.6279710548288339,0.0,38.85540087459001,8.2,2.4166093,65.55606,0.0,956.6842,95.348045
2023-05-20 06:00:00,1.7026447661469932,1.2682906458797327,0.011919444444444444,37.758958564619235,9.15,2.9546573,66.03751,41.881203,956.7847,94.73818
2023-05-20 07:00:00,25.618057874234836,1.7583194212576516,0.17903055555555555,14.034000000000002,10.85,3.310589,64.98315,145.7794,956.8478,90.459114
2023-05-20 08:00:00,33.60308934038408,2.454105204564431,0.8725916666666667,14.034,12.4,3.9217343,70.640915,265.21564,956.7825,84.72622
2023-05-20 09:00:00,48.48377851975515,3.4895659432387314,2.7115444444444443,14.034000000000002,13.95,3.4985712,59.03632,186.40672,956.52515,78.127716
2023-05-20 10:00:00,58.82909242761693,4.501336302895322,4.903269444444445,14.82753288207769,15.9,3.9115214,57.528828,436.529,956.248,69.604866
2023-05-20 11:00:00,58.45849109131403,4.514393095768375,4.792136111111111,14.79210195790007,17.0,3.7013512,51.581917,491.67136,956.27313,68.220535
2023-05-20 12:00:00,53.9436682438074,4.051489006401336,3.7711916666666667,14.456244716180818,18.0,3.679674,47.20262,596.1098,956.18286,64.90309
2023-05-20 13:00:00,45.59098497495826,3.437228714524207,2.3423583333333333,14.060975971745815,15.45,2.9154758,59.03632,243.16103,956.34863,73.08508
2023-05-20 14:00:00,33.84576837416481,2.5916202672605793,0.822011111111111,14.033999999999999,17.25,2.7730849,64.35905,158.67781,955.8502,66.927315
2023-05-20 15:00:00,21.00926802115224,2.0411633732257166,0.5994638888888889,24.704054166106836,17.95,2.376973,75.37909,28.208042,955.702,64.03745
2023-05-20 16:00:00,0.5942928730512249,0.857043429844098,0.0,38.37734665374907,18.15,2.1023796,64.65388,33.57927,955.36304,64.08177
2023-05-20 17:00:00,0.0,0.8076002227171493,0.0,38.52400165128,17.75,1.1313709,44.999897,2.5902658,955.2865,70.65927
2023-05-20 18:00:00,0.963816155988858,1.6388857938718664,0.0010333333333333334,38.222190917719146,17.3,1.0630146,311.18582,11.892551,955.01105,70.3413
2023-05-20 19:00:00,3.172041214146477,1.316374269005848,-0.006211111111111111,35.041947101830914,16.2,0.86023253,324.46225,1.9187214,955.26965,82.67993
2023-05-20 20:00:00,0.0,0.488536449638286,0.0,38.38999701631685,14.95,2.0615528,14.036275,0.0,955.12,85.00426
2023-05-20 21:00:00,0.0,0.6930420261619816,0.0,38.52400165128,13.15,1.2529964,61.389645,0.0,955.04803,93.043655
2023-05-20 22:00:00,0.0,0.2549930458970793,0.0,38.52400165128,12.1,1.1661904,59.03632,0.0,954.6506,96.437965
2023-05-20 23:00:00,0.0,0.014186369958275382,0.0,38.52400165128,11.6,1.4035668,85.91447,0.0,954.36206,96.74455
2023-05-21 00:00:00,0.0,0.09949916527545909,0.0,38.52400165128,11.2,1.9646883,75.25639,0.0,953.99945,97.37995
2023-05-21 01:00:00,0.0,0.28550764951321284,0.0,38.52400165128,10.75,1.2041595,85.23644,0.0,953.25006,97.696045
2023-05-21 02:00:00,0.0,0.389037284362827,0.0,38.52400165128,10.85,0.98488575,113.962494,0.0,952.9876,97.04873
2023-05-21 03:00:00,0.0,0.37221140472878994,0.0,38.52400165128,10.75,0.86023253,144.46223,0.0,952.7793,97.04643
2023-05-21 04:00:00,0.0,0.230653685674548,0.0,38.52400165128,9.95,0.8062258,172.87508,0.0,952.52374,98.00988
2023-05-21 05:00:00,0.0,0.6649596437517394,0.0,40.86998486135736,8.9,0.5830952,149.03632,0.0,952.68695,99.327156
2023-05-21 06:00:00,0.0,0.7873400111296605,0.0,38.19185477625,10.95,0.89442724,153.43501,25.911879,953.4786,97.05101
2023-05-21 07:00:00,16.02735875313109,1.5369885889229056,0.07505833333333332,22.425691050611505,12.35,0.781025,230.19447,62.3393,954.04114,97.72452
2023-05-21 08:00:00,26.928639020317284,2.1744781519621483,0.3590916666666667,15.784300937190595,13.6,1.3000001,292.6199,213.16032,954.28906,92.458466
2023-05-21 09:00:00,31.259849749582635,2.400751252086811,0.6047305555555557,14.979453376563875,15.4,1.0,323.13,287.85263,954.45416,86.171364
2023-05-21 10:00:00,15.09028937117418,1.7483027267668334,0.043027777777777776,22.972124666998322,17.25,1.0630146,311.18582,418.15103,954.62463,78.618645
2023-05-21 11:00:00,26.4192264885921,2.303478018920423,0.48665277777777777,18.54341704684819,18.75,1.3038405,327.52884,644.00446,954.81793,74.14596
2023-05-21 12:00:00,26.67169496242694,2.069301419426663,0.31981666666666664,14.034,20.2,1.3341664,347.00537,685.60895,954.90454,67.75549
2023-05-21 13:00:00,22.203923205342235,1.9380356149137452,0.19242222222222222,17.98157493378916,21.55,1.3892444,329.74365,679.8925,954.40356,65.45382
2023-05-21 14:00:00,19.799999999999997,1.812858335652658,0.12101388888888888,18.85658636359648,22.35,1.4142135,351.87,516.7415,954.36414,61.9357
2023-05-21 15:00:00,37.73598664069023,2.8403840801558586,1.1959194444444445,14.034,22.65,1.7029386,49.76371,332.00018,954.13696,58.693592
2023-05-21 16:00:00,33.86986644407346,2.3720367278797996,0.7283611111111111,14.034000000000002,22.85,1.7804494,51.842735,334.13068,954.17413,53.8066
2023-05-21 17:00:00,28.41093489148581,1.9898441847523651,0.3131777777777778,14.034000000000002,22.2,2.209072,84.805664,186.66061,954.0532,54.70611
2023-05-21 18:00:00,32.196660172557756,2.3129974951294185,0.5591888888888888,14.034,21.45,1.4142135,44.999897,100.88779,954.19604,63.3526
2023-05-21 19:00:00,24.132451989980517,2.00228221541887,0.38632222222222223,19.03629535517387,19.55,1.2206556,55.0079,27.054737,954.12115,75.48686
2023-05-21 20:00:00,0.0,0.6271639298636238,0.0,38.19185477625,19.9,1.5524175,75.068535,0.0,954.37604,64.0463
2023-05-21 21:00:00,0.0,0.9000556792873051,0.0,38.19185477625,17.45,0.92195445,192.5288,0.0,954.3802,73.43975
2023-05-21 22:00:00,1.2839409963818535,1.5933203451155025,0.0019472222222222221,37.81850084239083,14.35,1.6278821,227.4896,0.0,954.3428,89.23235
2023-05-21 23:00:00,31.81937099916504,2.3701642081825773,0.5812888888888889,14.034,14.15,2.0248456,200.22495,0.0,954.6803,92.79225
2023-05-22 00:00:00,31.749457278040634,2.4747843028110212,0.5875666666666666,14.034,13.75,2.0,180.0,0.0,954.884,93.075035
2023-05-22 01:00:00,17.536032276015582,1.6213411240957152,0.043069444444444445,20.419343799969617,13.65,3.3136082,185.19434,0.0,955.5237,89.47096
2023-05-22 02:00:00,25.552964096854996,2.13637628722516,0.277925,16.252669712791665,13.55,2.5,216.86998,0.0,955.3157,89.46318
2023-05-22 03:00:00,24.65194769059544,1.8423761825264329,0.16490555555555556,14.034000000000002,13.1,2.7730849,205.64096,0.0,955.1322,90.02146
2023-05-22 04:00:00,17.188480801335558,1.7134668892598774,0.023399999999999997,20.586983804587607,12.65,2.5079873,203.49858,0.0,955.0429,89.68994
2023-05-22 05:00:00,8.661887527839644,1.246575723830735,0.04294722222222223,29.3839226514196,12.05,2.109502,185.44025,0.0,955.0173,90.54455
2023-05-22 06:00:00,2.461574846967167,1.5746243739565944,0.0,38.52400165128,13.0,2.1023796,182.72626,46.2029,955.48895,88.24284
2023-05-22 07:00:00,27.450361915367484,2.313390868596882,0.4933166666666667,17.990616681361505,14.85,1.5811388,198.43504,167.1866,956.04297,83.33336
2023-05-22 08:00:00,28.999304202616198,2.2906763150570555,0.5053472222222222,14.929520204839351,16.45,1.7204651,215.53777,325.93954,956.4492,78.50108
2023-05-22 09:00:00,19.739493459504594,1.838185360423045,0.19249722222222224,19.802251595908842,17.95,1.5811387,235.30478,476.20395,956.73926,76.456795
2023-05-22 10:00:00,14.736115748469672,1.9963828603227602,0.12686111111111112,27.136450419594947,19.45,1.5524175,255.06853,603.9796,956.9317,72.60635
2023-05-22 11:00:00,3.0417756749234623,1.3820205956025606,0.010333333333333333,36.28085815524552,20.75,1.6155494,248.19853,701.3366,956.9895,68.52651
2023-05-22 12:00:00,16.457595993322204,1.9112687813021705,0.15198055555555556,24.35929026703413,21.45,1.6763055,252.64589,740.5227,956.5549,63.14783
2023-05-22 13:00:00,17.215251878652936,2.0096854995825217,0.23215555555555556,24.162068427202737,22.8,1.8248286,189.46225,709.7072,955.958,51.212776
2023-05-22 14:00:00,18.820033388981635,2.0580968280467444,0.2086638888888889,23.977703242052414,23.5,1.6278821,259.3804,578.7535,955.5214,47.343502
2023-05-22 15:00:00,15.252782415136338,2.0055926544240403,0.05045555555555555,22.91317627448876,23.6,1.2041595,274.76355,564.45087,955.35114,42.596024
2023-05-22 16:00:00,20.44336209295853,2.273865850264403,0.7337166666666667,24.21280150943254,23.55,1.431782,294.77512,390.60095,955.0586,45.063053
2023-05-22 17:00:00,45.98887033945465,3.415442404006678,2.4215194444444443,14.249385941537712,21.05,2.5019991,272.29056,217.95586,955.5363,54.41347
2023-05-22 18:00:00,21.968104647926523,1.9047870860005565,0.20062222222222223,18.672592686696547,18.55,1.3000001,337.3801,58.897465,955.8168,74.35262
2023-05-22 19:00:00,25.083825167037862,1.8595489977728286,0.2391111111111111,14.033999999999999,18.3,0.53851646,158.19853,23.99758,955.58044,81.61258
2023-05-22 20:00:00,4.555889724310777,1.089891395154553,-0.008122222222222223,35.64090974464103,17.15,2.6925821,195.06854,0.0,955.8308,83.87333
2023-05-22 21:00:00,0.0,0.627477728285078,0.0,38.85540087459,16.4,2.5079873,203.49858,0.0,956.251,85.71323
2023-05-22 22:00:00,1.9877227171492204,1.4568207126948773,0.014733333333333333,37.33501541609935,15.4,2.158703,193.39252,0.0,956.4332,86.453064
2023-05-22 23:00:00,19.96257651641625,1.7568169170840289,0.15353055555555556,19.37074822188401,14.3,1.6492423,194.03627,0.0,956.4059,88.645004
2023-05-23 00:00:00,0.7111668059036481,1.0526872737399053,0.0,38.191854776250004,13.35,2.1095023,211.42952,0.0,956.4064,89.44757
2023-05-23 01:00:00,0.0,0.9856864383180173,0.0,38.191854776250004,14.35,1.5,180.0,0.0,956.69824,89.52522
2023-05-23 02:00:00,0.0,0.7248329621380846,0.0,38.19185477625,13.6,2.1023796,205.34613,0.0,956.3616,90.65323
2023-05-23 03:00:00,0.0,0.7331013363028954,0.0,38.19185477625,13.85,1.7204651,305.53775,0.0,956.78815,90.37327
2023-05-23 04:00:00,0.0,0.22292710072342795,0.0,38.19185477625,12.7,0.53851646,158.19853,0.0,956.55963,93.63628
2023-05-23 05:00:00,0.0,0.11335559265442403,0.0,38.19185477625,12.85,1.6155494,158.19853,0.0,957.71985,95.51198
2023-05-23 06:00:00,6.469866444073456,1.0547579298831387,0.006980555555555555,31.43053246800705,13.7,1.3152945,171.25392,8.481106,958.0774,93.991486
2023-05-23 07:00:00,28.39156693570832,2.275452268299471,0.5956694444444444,17.539292859146453,14.25,1.5033296,176.186,23.282162,958.2803,94.9397
2023-05-23 08:00:00,0.0,0.41555802950180903,0.0,38.140059984393794,15.65,1.7691805,227.29063,185.76404,958.6496,87.61058
2023-05-23 09:00:00,9.631394377957138,1.6721681046479266,0.11657777777777778,31.10422180061003,16.7,1.7720045,286.38962,231.8744,958.75995,82.47241
2023-05-23 10:00:00,16.49162493043962,1.7771285475792988,0.1417027777777778,22.52297229871219,17.6,1.56205,320.1945,298.70218,958.7459,80.21492
2023-05-23 11:00:00,21.88035068188144,2.0829112162538266,0.23437222222222223,19.38821666385984,18.5,1.6278821,317.4896,295.3255,958.9193,77.7904
2023-05-23 12:00:00,58.34230448093515,4.717868076816031,4.819297222222223,15.29229911381324,19.5,1.6278821,317.4896,388.56467,958.6391,72.85022
2023-05-23 13:00:00,26.3403005844698,2.5064569997216815,0.7654361111111112,22.184273980299082,17.3,2.5317976,350.9098,81.397644,958.87634,79.914055
2023-05-23 14:00:00,45.41138007790762,3.5031719532554257,2.519813888888889,14.054726696170743,18.8,2.109502,5.4402504,277.8019,958.5052,75.36412
2023-05-23 15:00:00,31.791205121068746,2.4975786251043695,0.5903416666666667,14.034,20.1,2.5632012,20.556128,446.9708,958.18695,69.51271
2023-05-23 16:00:00,45.87518085698386,3.4474123539232053,2.317902777777778,14.034000000000002,20.95,2.2203603,35.837746,358.9678,957.8761,61.016335
2023-05-23 17:00:00,31.451489006401335,2.392429724464236,0.5521638888888889,14.034,16.0,4.997999,19.885265,23.371859,958.15265,81.58193
2023-05-23 18:00:00,38.769217923740605,3.1776509880322847,2.2002361111111113,16.39606939930376,16.25,2.3706539,62.354122,13.555645,958.20123,81.3481
2023-05-23 19:00:00,0.7210687447815197,1.1547731700528807,0.0,38.19185477625,15.45,3.1241,39.805527,7.8341274,958.7989,86.74039
2023-05-23 20:00:00,0.3790704146952407,0.8413303645978292,0.0,38.19185477625,14.75,2.8999999,43.602894,0.0,959.03845,88.10415
2023-05-23 21:00:00,20.25207347620373,2.0271082660729194,0.2877361111111111,24.838431215619483,14.25,2.828427,44.999897,0.0,959.5051,87.196495
2023-05-23 22:00:00,38.76426384636794,2.706011689396048,1.246072222222222,14.034,14.05,2.9410884,35.311302,0.0,959.65393,86.32007
2023-05-23 23:00:00,51.72513220150292,3.710937934873365,3.3978055555555557,14.100264784348106,13.55,3.1384711,30.6506,0.0,959.83746,87.13098
2023-05-24 00:00:00,49.9590592819371,3.6654606178680766,3.024297222222222,14.181303649655884,12.8,3.3120992,28.886486,0.0,959.78204,89.40452
2023-05-24 01:00:00,41.88981352630114,3.0210130809908153,1.5581416666666668,14.034,12.55,3.2649658,27.349789,0.0,959.2612,89.682274
2023-05-24 02:00:00,41.68619922092377,2.984307178631052,1.5323,14.034000000000002,11.75,3.1780498,24.145542,0.0,959.10077,92.66065
2023-05-24 03:00:00,33.100139120756815,2.4006677796327214,0.6625027777777779,14.034000000000002,11.5,3.2202485,25.769283,0.0,958.9561,92.95625
2023-05-24 04:00:00,38.26117450598385,2.673865850264403,1.1575666666666666,14.034,11.7,3.4885528,27.29949,0.0,958.99664,91.4307
2023-05-24 05:00:00,40.09009184525466,2.8843028110214304,1.4272416666666665,14.034,11.75,3.6235344,27.979382,0.0,958.9124,91.43394
2023-05-24 06:00:00,46.500639955481354,3.3176126878130217,2.333286111111111,14.034000000000002,11.85,3.6359317,31.504223,0.0,958.8383,92.66619
2023-05-24 07:00:00,50.42694127470081,3.6150292234901196,3.0068361111111113,14.034,12.15,3.9115214,32.471172,1.2910229,959.08685,91.15609
2023-05-24 08:00:00,47.01550236571111,3.4002226551628167,2.406625,14.034,12.2,3.8209944,42.878906,1.1748174,959.28516,90.25436
2023-05-24 09:00:00,44.92309404563161,3.2291875347801895,2.1547722222222223,14.035173763997665,12.85,4.110961,48.94529,34.544956,959.5095,85.059044
2023-05-24 10:00:00,40.345226829947116,2.8524074589479547,1.3834861111111112,14.034,13.25,4.2426405,44.999897,41.89592,959.7775,80.95112
2023-05-24 11:00:00,36.69551906484832,2.626468132479822,0.9948416666666666,14.034,12.95,4.2426405,44.999897,7.3042116,959.90625,80.63997
2023-05-24 12:00:00,38.305815247634946,2.9613522537562607,1.199552777777778,14.034000000000002,12.95,3.9597979,44.999897,16.274773,960.09467,78.76676
2023-05-24 13:00:00,36.274283328694686,2.7323684942944615,1.1772055555555554,14.683652598323215,12.45,3.8832977,34.50859,10.919854,960.4655,78.69262
2023-05-24 14:00:00,37.71260784859449,2.7490397996103533,1.1437305555555557,14.034,12.45,3.8078864,29.931421,4.840437,960.3714,75.81803
2023-05-24 15:00:00,38.421786310517525,2.8852253756260433,1.30565,14.034000000000002,12.6,3.538361,42.709366,0.0,960.2131,74.821655
2023-05-24 16:00:00,37.588087948789315,2.7282493737823548,1.205425,14.034,12.45,3.4409301,35.537766,13.63767,960.08887,75.30545
2023-05-24 17:00:00,29.39045631608236,2.1309404563160825,0.49895555555555554,14.034000000000002,12.3,3.4985712,30.963696,18.192913,959.8703,74.011
2023-05-24 18:00:00,32.215251878652936,2.32563317561926,0.6443916666666667,14.034,12.45,3.4205263,37.875042,31.154388,959.3353,71.55765
2023-05-24 19:00:00,34.773344462993876,2.5696994991652753,1.0102638888888889,14.034000000000002,12.2,3.2015622,38.65983,13.138829,959.3794,72.24736
2023-05-24 20:00:00,36.093654327859724,2.6362371277484,1.0220500000000001,14.034,11.65,3.676955,44.999897,0.0,959.45734,71.89772
2023-05-24 21:00:00,38.50019482326747,2.7641525187865295,1.1634805555555554,14.034,11.0,3.753665,48.2398,0.0,959.8909,74.289825
2023-05-24 22:00:00,35.07236292791539,2.495101586418035,0.8550888888888889,14.034,10.5,3.6069376,46.12322,0.0,960.0721,76.538155
2023-05-24 23:00:00,32.146076794657766,2.2931552587646076,0.5754111111111111,14.034000000000002,9.95,3.720215,36.253937,0.0,960.0543,80.22438
2023-05-25 00:00:00,36.97740678909293,2.569198664440735,1.0590916666666668,14.034000000000002,9.55,4.2544093,29.577742,0.0,959.9725,82.40454
2023-05-25 01:00:00,54.80590036181464,4.037322571667131,4.048505555555556,14.451732584263011,9.25,3.0610456,51.632477,0.0,959.6289,86.71758
2023-05-25 02:00:00,48.89137211244086,3.496020038964654,2.805108333333333,14.046272203304937,9.25,3.3941126,44.999897,0.0,959.34656,90.34343
2023-05-25 03:00:00,31.802754590984975,2.24268224819143,0.5473638888888889,14.034000000000002,9.25,4.2520585,48.814175,0.0,959.0642,89.72999
2023-05-25 04:00:00,28.881709354120268,1.973858574610245,0.3610888888888889,14.033999999999999,9.35,4.4598207,47.72637,0.0,958.9904,89.73771
2023-05-25 05:00:00,26.924540901502503,2.09991652754591,0.3599833333333333,15.850992674880601,9.1,4.3863425,46.8476,0.0,959.2218,91.57184
2023-05-25 06:00:00,42.63815752852769,3.1301141107709434,1.8141694444444445,14.096791576270288,9.45,4.4204073,52.35232,5.0085955,959.3873,89.13652
2023-05-25 07:00:00,48.970776509880324,3.7084887280823824,2.8661027777777774,14.068472077025023,10.5,4.8010416,54.323517,42.527985,959.6014,86.25311
2023-05-25 08:00:00,58.029696632340666,4.836821597550793,4.833222222222222,15.576857077755218,11.8,5.1,61.92762,241.83543,960.24084,81.854
2023-05-25 09:00:00,57.30932628062361,4.554008908685969,4.594436111111111,14.817161353387725,13.7,5.188449,62.447273,257.32236,960.52673,73.75737
2023-05-25 10:00:00,59.163317561925965,4.636153632062344,4.9700750000000005,15.017311635375227,15.75,4.3863425,65.77226,442.51016,961.1197,67.06031
2023-05-25 11:00:00,51.67010854439187,3.970414695240746,3.3942,14.232714234438308,17.5,4.606517,62.878777,437.17334,961.74365,60.61063
2023-05-25 12:00:00,53.668800445310325,4.245922627330922,3.82125,14.612416133461451,18.25,4.5221677,54.90411,460.77673,962.07733,59.38479
2023-05-25 13:00:00,48.78945171166156,3.710214305594211,2.8448777777777776,14.276924965693297,16.2,3.6069376,43.876797,585.73804,962.433,72.25556
2023-05-25 14:00:00,50.32777623156137,3.8902588366267743,3.1437444444444442,14.124909190449301,17.75,2.9068882,49.185013,114.25043,962.4521,67.92278
2023-05-25 15:00:00,45.98441413860284,3.434678541608683,2.2976055555555552,14.076819904436093,18.15,3.3837848,34.159744,12.2390375,962.24634,65.5828
2023-05-25 16:00:00,48.19256888394099,3.563206234344559,2.5871916666666666,14.034,18.4,3.522783,34.592358,45.478504,962.5777,64.562325
2023-05-25 17:00:00,45.12081825772335,3.2648483161703314,2.1258694444444446,14.034,18.3,3.1622775,34.69522,24.2765,962.55817,62.85335
2023-05-25 18:00:00,29.334362826933777,2.098553144129104,0.4214555555555556,14.034000000000002,18.2,3.4669871,33.231728,34.409836,962.72754,64.9466
2023-05-25 19:00:00,14.285837506956039,1.131942125765164,0.026444444444444444,23.098375519685714,17.05,3.522783,34.592358,12.556727,962.69324,70.061356
2023-05-25 20:00:00,0.0,0.4029223490119677,0.0,38.52400165128,15.5,2.9206164,38.047092,0.34025037,962.76697,74.813675
2023-05-25 21:00:00,0.0,0.15996104618809126,0.0,38.52400165128,14.5,2.5495098,48.179924,0.0,962.85236,78.4711
2023-05-25 22:00:00,0.0,0.1294297635605007,0.0,38.52400165128,13.6,2.3259406,64.5367,0.0,962.9559,82.08476
2023-05-25 23:00:00,0.0,0.5464941569282137,0.0,38.52400165128,13.1,2.1931713,65.77226,0.0,962.9504,84.24028
2023-05-26 00:00:00,0.0,0.26545201668984697,0.0,38.52400165128,12.65,2.280351,52.124958,0.0,962.9545,85.60708
2023-05-26 01:00:00,0.0,0.34755147468002223,0.0,38.52400165128,12.75,1.6643317,32.73523,0.0,962.69183,87.345634
2023-05-26 02:00:00,0.0,0.5250625869262865,0.0,38.52400165128,11.95,1.2727922,44.999897,0.0,962.531,90.53747
2023-05-26 03:00:00,0.0,0.576120233787921,0.0,38.52400165128,11.15,1.6643317,57.264786,0.0,962.5577,91.08938
2023-05-26 04:00:00,0.10378513776788198,0.8273865850264404,0.0,38.83077432190512,10.85,2.2472205,57.724377,0.0,962.59094,91.99118
2023-05-26 05:00:00,2.2367028682818155,1.6989139515455305,0.0009916666666666665,38.44837152468998,10.55,1.9313208,68.74943,0.0,962.71814,92.90519
2023-05-26 06:00:00,25.652531997774066,1.8102671118530886,0.19395555555555555,14.034000000000002,11.65,2.0124612,63.435013,46.41478,963.41223,91.42748
2023-05-26 07:00:00,24.395965498052313,1.980189204229271,0.2557333333333333,16.58555873501412,13.4,1.6278821,42.510403,164.68028,964.1409,85.11833
2023-05-26 08:00:00,32.23231283050376,2.381129974951294,0.6951666666666666,14.034,14.9,1.9104972,47.12111,328.48175,964.34485,78.53052
2023-05-26 09:00:00,32.57064552031163,2.4767946577629383,0.6674861111111111,14.034000000000002,16.7,1.9209373,51.34017,443.20004,964.6044,74.524185
2023-05-26 10:00:00,44.30937934873365,3.3772335096020036,2.1943222222222225,14.125974042295965,18.1,2.0808651,35.217674,470.35358,964.5942,71.89216
2023-05-26 11:00:00,50.96804898413582,4.046729752296131,3.351961111111111,14.48335899371849,19.45,2.9410884,35.311302,601.98145,964.57135,66.72657
2023-05-26 12:00:00,48.909521158129174,3.8256681514476614,3.0498055555555554,14.35382072003073,20.4,3.2802439,37.568665,606.23083,964.47015,60.49062
2023-05-26 13:00:00,47.97198107957707,3.781218697829716,2.734736111111111,14.138138160844978,21.9,3.2802439,37.568665,704.9174,963.99963,53.739506
2023-05-26 14:00:00,47.73142220985249,3.731450041747843,2.7296666666666667,14.229439769897589,22.35,3.2649655,40.030197,650.7384,963.7068,50.590656
2023-05-26 15:00:00,53.934966592427614,4.339615812917595,3.9076305555555555,14.943556538120685,22.15,3.8209944,47.12111,581.9686,963.5749,51.041355
2023-05-26 16:00:00,58.47932090175341,4.695324241580852,4.787177777777778,15.165587567736756,21.9,3.8832977,55.491425,423.1287,963.3392,51.144257
2023-05-26 17:00:00,64.30484409799554,5.577589086859688,6.218466666666666,17.90193856057705,21.2,4.4598207,47.72637,276.7933,963.2068,53.205975
2023-05-26 18:00:00,56.742026161981634,4.206067353186752,4.278561111111111,14.144490567481919,19.85,4.1231055,39.09386,114.6267,963.4218,61.76745
2023-05-26 19:00:00,43.104535336672235,3.0806065664997218,1.738775,14.034000000000002,18.8,3.623534,39.400646,46.52621,963.59753,66.59085
2023-05-26 20:00:00,30.068911772891735,2.133147787364319,0.48186666666666667,14.034,17.45,3.538361,47.290634,0.78615564,963.61945,67.86155
2023-05-26 21:00:00,31.545310325633178,2.244364041191205,0.5118611111111111,14.034,16.0,2.9681644,57.380775,0.0,963.7135,72.45897
2023-05-26 22:00:00,13.946993318485523,1.619738307349666,0.14120833333333335,25.70905331862142,14.95,2.9154758,59.03632,0.0,963.6007,77.2467
2023-05-26 23:00:00,38.26349471341124,2.5874791318864774,1.1833722222222223,14.034000000000002,14.0,2.9681644,57.380775,0.0,963.50665,81.86329
2023-05-27 00:00:00,34.310214305594215,2.2942666295574727,0.722588888888889,14.034,13.3,3.088689,60.94549,0.0,963.2728,84.82521
2023-05-27 01:00:00,37.8483305509182,2.541819699499165,1.0512444444444444,14.034000000000002,13.1,3.8418746,51.34017,0.0,962.8562,80.12175
2023-05-27 02:00:00,36.89735670562048,2.6025319977740677,0.9966305555555556,14.034000000000002,12.85,3.8600519,53.426876,0.0,962.61774,79.28353
2023-05-27 03:00:00,36.379961035346504,2.4490397996103535,0.949125,14.034,12.25,3.6400552,52.81522,0.0,962.4031,81.63687
2023-05-27 04:00:00,39.96092401892569,2.6835791817422767,1.3046777777777778,14.034,11.65,3.4669871,56.768288,0.0,962.2823,84.64302
2023-05-27 05:00:00,39.64351697273233,2.739259877573734,1.2712055555555557,14.034000000000002,11.05,3.1622775,55.304783,0.0,962.1607,87.776146
2023-05-27 06:00:00,40.76601725577512,2.8593654327859728,1.4300055555555558,14.034,11.95,2.9206164,51.952908,52.69439,962.531,85.53363
2023-05-27 07:00:00,35.10879243183083,2.6246243739565944,0.9562,14.034000000000002,13.6,2.828427,44.999897,181.11813,962.86163,80.72836
2023-05-27 08:00:00,44.933630289532296,3.416675946547884,2.285077777777778,14.056814577730858,15.1,3.11127,44.999897,335.30142,962.7823,77.27005
2023-05-27 09:00:00,59.01661564152519,4.617172279432229,4.983027777777778,14.98376342301018,16.65,3.3970575,42.614033,488.69934,962.8979,73.54068
2023-05-27 10:00:00,56.95343723907598,4.699666017255775,4.5237694444444445,15.646575302724374,18.15,3.753665,41.760216,607.70953,962.5292,69.35787
