Datetime,Velocidad_Real_ms,Velocidad_Predicha_ms
2023-04-27 11:00:00,1.0,1.3624321
2023-04-27 12:00:00,1.2,1.5106649
2023-04-27 13:00:00,1.104536,1.6322727
2023-04-27 14:00:00,1.104536,1.5717016
2023-04-27 15:00:00,1.2041595,1.5773088
2023-04-27 16:00:00,1.3928387,1.6157029
2023-04-27 17:00:00,0.64031243,1.6724436
2023-04-27 18:00:00,0.28284273,1.3596987
2023-04-27 19:00:00,0.5,1.4120356
2023-04-27 20:00:00,1.8439089,1.4224607
2023-04-27 21:00:00,2.624881,1.8385074
2023-04-27 22:00:00,2.6627054,2.374966
2023-04-27 23:00:00,2.6172504,2.4218032
2023-04-28 00:00:00,2.0124612,2.4948215
2023-04-28 01:00:00,2.5961509,2.1295578
2023-04-28 02:00:00,2.9274564,2.4989443
2023-04-28 03:00:00,3.7215588,2.6345873
2023-04-28 04:00:00,3.3,3.1780348
2023-04-28 05:00:00,3.3136082,2.9557855
2023-04-28 06:00:00,3.8470767,3.0505316
2023-04-28 07:00:00,4.0447497,3.3205411
2023-04-28 08:00:00,3.7054014,3.3599188
2023-04-28 09:00:00,2.7018514,3.4552557
2023-04-28 10:00:00,2.3086793,2.8341093
2023-04-28 11:00:00,3.1144822,2.6265123
2023-04-28 12:00:00,3.4481878,2.9428966
2023-04-28 13:00:00,3.354102,3.2379143
2023-04-28 14:00:00,3.4205263,3.310768
2023-04-28 15:00:00,3.640055,3.370252
2023-04-28 16:00:00,3.7854989,3.280098
2023-04-28 17:00:00,3.736308,3.4264414
2023-04-28 18:00:00,3.6124785,3.3804247
2023-04-28 19:00:00,3.1400635,3.4510367
2023-04-28 20:00:00,3.8948684,3.1286006
2023-04-28 21:00:00,3.0805843,3.624414
2023-04-28 22:00:00,2.7313,2.9162447
2023-04-28 23:00:00,2.863564,2.9068787
2023-04-29 00:00:00,3.6055512,2.8513238
2023-04-29 01:00:00,3.992493,3.1420612
2023-04-29 02:00:00,4.159327,3.487981
2023-04-29 03:00:00,3.130495,3.5723944
2023-04-29 04:00:00,3.2695565,3.082683
2023-04-29 05:00:00,2.6925824,3.170076
2023-04-29 06:00:00,2.9832866,2.8172872
2023-04-29 07:00:00,3.1827662,3.0658495
2023-04-29 08:00:00,2.7784889,3.1471741
2023-04-29 09:00:00,2.630589,2.843942
2023-04-29 10:00:00,2.0248456,2.7949102
2023-04-29 11:00:00,1.9235384,2.3505902
2023-04-29 12:00:00,1.5811388,2.2352538
2023-04-29 13:00:00,2.9274564,1.9707733
2023-04-29 14:00:00,3.026549,2.740188
2023-04-29 15:00:00,2.8160257,2.6692688
2023-04-29 16:00:00,2.2472203,2.5851455
2023-04-29 17:00:00,1.3892444,2.2456295
2023-04-29 18:00:00,2.6000001,1.8015859
2023-04-29 19:00:00,3.130495,2.524232
2023-04-29 20:00:00,3.2280025,2.6941578
2023-04-29 21:00:00,4.4598207,2.9033303
2023-04-29 22:00:00,3.88973,3.5172858
2023-04-29 23:00:00,3.4655447,3.2709641
2023-04-30 00:00:00,3.676955,3.2842047
2023-04-30 01:00:00,3.6878178,3.3079925
2023-04-30 02:00:00,3.8209944,3.2509167
2023-04-30 03:00:00,3.764306,3.5448062
2023-04-30 04:00:00,3.5510561,3.4855917
2023-04-30 05:00:00,3.2449963,3.298298
2023-04-30 06:00:00,3.5608988,3.2286665
2023-04-30 07:00:00,4.5,3.4100769
2023-04-30 08:00:00,5.7454333,3.9899056
2023-04-30 09:00:00,5.5569777,4.6858387
2023-04-30 10:00:00,5.7801385,4.733876
2023-04-30 11:00:00,5.5946403,4.8392277
2023-04-30 12:00:00,5.1971145,4.830102
2023-04-30 13:00:00,5.147815,4.7205043
2023-04-30 14:00:00,5.021952,4.777773
2023-04-30 15:00:00,4.545327,4.6466374
2023-04-30 16:00:00,4.9497476,4.408805
2023-04-30 17:00:00,4.8259716,4.3487616
2023-04-30 18:00:00,3.6619666,4.223805
2023-04-30 19:00:00,2.86007,3.560273
2023-04-30 20:00:00,3.0413814,3.0656548
2023-04-30 21:00:00,3.0232434,3.053261
2023-04-30 22:00:00,2.8178005,2.904474
2023-04-30 23:00:00,1.9849433,2.8126655
2023-05-01 00:00:00,1.421267,2.3535056
2023-05-01 01:00:00,0.9433981,1.9890215
2023-05-01 02:00:00,0.8062258,1.6002434
2023-05-01 03:00:00,1.5297059,1.4841014
2023-05-01 04:00:00,0.8,1.8085786
2023-05-01 05:00:00,0.60827625,1.3064985
2023-05-01 06:00:00,0.72801095,1.3125541
2023-05-01 07:00:00,0.31622776,1.298478
2023-05-01 08:00:00,1.1401755,1.4218282
2023-05-01 09:00:00,1.5231546,1.5847455
2023-05-01 10:00:00,1.9313208,1.7648094
2023-05-01 11:00:00,2.6172504,1.9554771
2023-05-01 12:00:00,3.2202482,2.4508984
2023-05-01 13:00:00,3.0675724,2.8142138
2023-05-01 14:00:00,3.2202482,2.8131049
2023-05-01 15:00:00,3.2649655,3.0219686
2023-05-01 16:00:00,3.4713109,2.992284
2023-05-01 17:00:00,3.753665,3.2058885
2023-05-01 18:00:00,2.2671568,3.2967935
2023-05-01 19:00:00,2.9546573,2.6322918
2023-05-01 20:00:00,3.2557642,3.013035
2023-05-01 21:00:00,3.2649655,3.0453281
2023-05-01 22:00:00,2.758623,3.1837728
2023-05-01 23:00:00,2.6925824,2.8982134
2023-05-02 00:00:00,2.607681,2.7446833
2023-05-02 01:00:00,2.5179358,2.6769254
2023-05-02 02:00:00,1.4866068,2.5052116
2023-05-02 03:00:00,1.3453624,2.0025477
2023-05-02 04:00:00,1.360147,1.9886111
2023-05-02 05:00:00,1.6124516,1.7622687
2023-05-02 06:00:00,1.3416408,1.8081199
2023-05-02 07:00:00,1.421267,1.7669591
2023-05-02 08:00:00,1.2806249,1.8090726
2023-05-02 09:00:00,1.2369317,1.6438185
2023-05-02 10:00:00,1.2806249,1.6091912
2023-05-02 11:00:00,1.2369317,1.4825753
2023-05-02 12:00:00,1.7,1.4913218
2023-05-02 13:00:00,1.7691805,1.7307708
2023-05-02 14:00:00,1.9235384,1.839414
2023-05-02 15:00:00,2.5942245,1.9334962
2023-05-02 16:00:00,2.641969,2.4075215
2023-05-02 17:00:00,1.9235384,2.4355693
2023-05-02 18:00:00,2.418677,2.03118
2023-05-02 19:00:00,1.6552945,2.3459818
2023-05-02 20:00:00,2.886174,1.8264245
2023-05-02 21:00:00,1.8248286,2.6381943
2023-05-02 22:00:00,2.2,1.882287
2023-05-02 23:00:00,2.4738634,2.253778
2023-05-03 00:00:00,2.2203603,2.3137388
2023-05-03 01:00:00,2.6400757,2.2248502
2023-05-03 02:00:00,2.624881,2.5563247
2023-05-03 03:00:00,2.86007,2.4692898
2023-05-03 04:00:00,2.9154758,2.624853
2023-05-03 05:00:00,2.9068882,2.7149487
2023-05-03 06:00:00,3.3301651,2.7230568
2023-05-03 07:00:00,4.060788,3.0471423
2023-05-03 08:00:00,4.6957426,3.358454
2023-05-03 09:00:00,4.7434163,3.9875793
2023-05-03 10:00:00,4.2059484,4.093544
2023-05-03 11:00:00,4.8600416,3.7841084
2023-05-03 12:00:00,5.3851647,4.2283893
2023-05-03 13:00:00,5.6938567,4.52276
2023-05-03 14:00:00,5.3235326,4.818577
2023-05-03 15:00:00,4.924429,4.731991
2023-05-03 16:00:00,4.7010636,4.4564443
2023-05-03 17:00:00,4.3829217,4.3860683
2023-05-03 18:00:00,3.5805027,3.9864416
2023-05-03 19:00:00,3.2557642,3.6283476
2023-05-03 20:00:00,3.5805027,3.339667
2023-05-03 21:00:00,4.0249224,3.4657748
2023-05-03 22:00:00,4.0249224,3.575238
2023-05-03 23:00:00,3.757659,3.6728847
2023-05-04 00:00:00,3.443835,3.5768654
2023-05-04 01:00:00,3.0083218,3.347969
2023-05-04 02:00:00,2.607681,3.1076953
2023-05-04 03:00:00,2.2135942,2.897948
2023-05-04 04:00:00,1.8,2.525061
2023-05-04 05:00:00,1.9,2.1327233
2023-05-04 06:00:00,2.0396078,2.074714
2023-05-04 07:00:00,1.2727922,2.125906
2023-05-04 08:00:00,1.1661904,1.707102
2023-05-04 09:00:00,0.94868326,1.6711271
2023-05-04 10:00:00,0.92195445,1.4167565
2023-05-04 11:00:00,0.9,1.4220169
2023-05-04 12:00:00,0.5830952,1.3512943
2023-05-04 13:00:00,0.28284273,1.3396527
2023-05-04 14:00:00,0.86023253,1.405707
2023-05-04 15:00:00,0.70710677,1.5043408
2023-05-04 16:00:00,1.0816654,1.4742743
2023-05-04 17:00:00,1.5652475,1.6197428
2023-05-04 18:00:00,1.0630146,1.8128687
2023-05-04 19:00:00,1.6763055,1.5804904
2023-05-04 20:00:00,1.746425,1.8220577
2023-05-04 21:00:00,2.302173,1.8802155
2023-05-04 22:00:00,3.3136082,2.2641273
2023-05-04 23:00:00,2.6400757,2.8407586
2023-05-05 00:00:00,2.2203605,2.5241692
2023-05-05 01:00:00,2.0615528,2.3600202
2023-05-05 02:00:00,2.5179358,2.291606
2023-05-05 03:00:00,2.5079873,2.4447744
2023-05-05 04:00:00,2.0024984,2.4069486
2023-05-05 05:00:00,2.184033,2.1801999
2023-05-05 06:00:00,1.0049876,2.3175988
2023-05-05 07:00:00,0.56568545,1.5638068
2023-05-05 08:00:00,0.41231057,1.5240982
2023-05-05 09:00:00,0.6324555,1.4266896
2023-05-05 10:00:00,0.41231057,1.4371638
2023-05-05 11:00:00,0.5830952,1.3829616
2023-05-05 12:00:00,0.8062258,1.3317122
2023-05-05 13:00:00,0.94868326,1.3328683
2023-05-05 14:00:00,0.82462114,1.4645075
2023-05-05 15:00:00,0.44721362,1.4429274
2023-05-05 16:00:00,2.0,1.3552442
2023-05-05 17:00:00,5.2000003,2.0756774
2023-05-05 18:00:00,2.9154758,3.6987987
2023-05-05 19:00:00,2.9529645,2.6551528
2023-05-05 20:00:00,2.5632012,3.053368
2023-05-05 21:00:00,1.7117243,2.4953454
2023-05-05 22:00:00,1.5297059,2.0182052
2023-05-05 23:00:00,1.421267,2.0159535
2023-05-06 00:00:00,1.6401219,1.8468338
2023-05-06 01:00:00,1.4035668,1.8551517
2023-05-06 02:00:00,0.8544004,1.7557751
2023-05-06 03:00:00,0.9055385,1.3994247
2023-05-06 04:00:00,0.781025,1.4109293
2023-05-06 05:00:00,0.72801095,1.386292
2023-05-06 06:00:00,0.82462114,1.3477299
2023-05-06 07:00:00,0.5,1.354018
2023-05-06 08:00:00,0.8,1.3419775
2023-05-06 09:00:00,0.5,1.4027315
2023-05-06 10:00:00,0.42426407,1.2914281
2023-05-06 11:00:00,0.5,1.4164582
2023-05-06 12:00:00,0.53851646,1.3604256
2023-05-06 13:00:00,1.3416408,1.3689331
2023-05-06 14:00:00,1.5231546,1.6802326
2023-05-06 15:00:00,1.7,1.7469959
2023-05-06 16:00:00,1.6401219,1.8391849
2023-05-06 17:00:00,1.4,1.8032637
2023-05-06 18:00:00,1.3416408,1.7557029
2023-05-06 19:00:00,2.1633308,1.7190437
2023-05-06 20:00:00,2.6172504,2.1190841
2023-05-06 21:00:00,1.7204651,2.369295
2023-05-06 22:00:00,1.118034,1.8840296
2023-05-06 23:00:00,1.0,1.6938802
2023-05-07 00:00:00,0.31622776,1.4630591
2023-05-07 01:00:00,1.1401755,1.3857726
2023-05-07 02:00:00,1.2206556,1.5675763
2023-05-07 03:00:00,0.5,1.5378942
2023-05-07 04:00:00,0.84852815,1.3556403
2023-05-07 05:00:00,0.98488575,1.3738543
2023-05-07 06:00:00,0.70710677,1.4091613
2023-05-07 07:00:00,0.36055514,1.3702111
2023-05-07 08:00:00,1.8384776,1.3667294
2023-05-07 09:00:00,1.8788295,1.8604331
2023-05-07 10:00:00,2.1931713,1.9290109
2023-05-07 11:00:00,1.6970563,2.2215416
2023-05-07 12:00:00,1.6155494,1.9001641
2023-05-07 13:00:00,2.2203605,1.9012089
2023-05-07 14:00:00,2.3086793,2.194485
2023-05-07 15:00:00,3.5510561,2.27055
2023-05-07 16:00:00,3.577709,3.0049117
2023-05-07 17:00:00,2.0615528,3.0824373
2023-05-07 18:00:00,2.8231187,2.4709322
2023-05-07 19:00:00,3.4132097,2.8261268
2023-05-07 20:00:00,2.607681,3.0580368
2023-05-07 21:00:00,2.745906,2.6976674
2023-05-07 22:00:00,2.7294688,2.8432817
2023-05-07 23:00:00,2.9546573,2.5962033
2023-05-08 00:00:00,2.640076,2.775548
2023-05-08 01:00:00,1.8357561,2.6082172
2023-05-08 02:00:00,1.8867962,2.1005218
2023-05-08 03:00:00,1.7029386,2.1340678
2023-05-08 04:00:00,1.3453624,1.9821881
2023-05-08 05:00:00,2.1540658,1.8330183
2023-05-08 06:00:00,2.0615528,2.2687457
2023-05-08 07:00:00,1.9416488,2.1512642
2023-05-08 08:00:00,2.1023796,2.1119463
2023-05-08 09:00:00,1.868154,2.3181214
2023-05-08 10:00:00,1.6763055,2.042263
2023-05-08 11:00:00,1.4764823,1.934984
2023-05-08 12:00:00,1.2206556,1.837663
2023-05-08 22:00:00,2.404163,1.6624128
2023-05-08 23:00:00,1.4,2.2482603
2023-05-09 00:00:00,1.7117243,1.6824433
2023-05-09 01:00:00,2.1,1.9249791
2023-05-09 02:00:00,1.7262677,2.096582
2023-05-09 03:00:00,1.3038404,1.8566715
2023-05-09 04:00:00,1.3341664,1.6960037
2023-05-09 05:00:00,1.2083046,1.6582596
2023-05-09 06:00:00,1.6643317,1.5198454
2023-05-09 07:00:00,1.6763055,1.7129384
2023-05-09 08:00:00,1.1401755,1.7126864
2023-05-09 09:00:00,1.1661904,1.6144099
2023-05-09 10:00:00,0.5,1.6224926
2023-05-09 11:00:00,0.50990194,1.4103708
2023-05-09 12:00:00,0.7211103,1.3700362
2023-05-09 13:00:00,0.8062258,1.3266348
2023-05-09 14:00:00,0.53851646,1.4081929
2023-05-09 15:00:00,0.92195445,1.4039695
2023-05-09 16:00:00,2.5495098,1.377105
2023-05-09 17:00:00,0.98488575,2.220527
2023-05-09 18:00:00,1.8248286,1.5076917
2023-05-09 19:00:00,2.8653097,1.948013
2023-05-09 20:00:00,1.9104972,2.541375
2023-05-09 21:00:00,2.2203603,2.0220377
2023-05-09 22:00:00,1.9209373,2.4266407
2023-05-09 23:00:00,4.527693,2.0176754
2023-05-10 00:00:00,6.3890533,3.7390556
2023-05-10 01:00:00,4.850773,4.5288754
2023-05-10 02:00:00,4.031129,4.0908694
2023-05-10 03:00:00,3.757659,3.8149724
2023-05-10 04:00:00,3.8013155,3.522628
2023-05-10 05:00:00,3.7121422,3.6529164
2023-05-10 06:00:00,3.6249137,3.6256983
2023-05-10 07:00:00,4.1785164,3.6236274
2023-05-10 08:00:00,4.3908997,3.7972913
2023-05-10 09:00:00,4.204759,4.0039554
2023-05-10 10:00:00,4.6840153,3.9198947
2023-05-10 11:00:00,4.4384685,4.3955016
2023-05-10 12:00:00,5.1,4.0542245
2023-05-10 13:00:00,4.2296567,4.6353936
2023-05-10 14:00:00,4.0447497,3.981066
2023-05-10 15:00:00,3.8897302,3.9956658
2023-05-10 16:00:00,4.4045434,3.7796142
2023-05-10 17:00:00,3.9115217,3.9860532
2023-05-10 18:00:00,3.3015149,3.7387693
2023-05-10 19:00:00,2.6832817,3.4745464
2023-05-10 20:00:00,3.1622777,2.947863
2023-05-10 21:00:00,3.1320918,3.0581672
2023-05-10 22:00:00,3.2649658,2.9725747
2023-05-10 23:00:00,3.4669871,3.1516383
2023-05-11 00:00:00,2.996665,3.2161255
2023-05-11 01:00:00,2.5553863,2.8820565
2023-05-11 02:00:00,2.7802877,2.6707058
2023-05-11 03:00:00,2.607681,2.730709
2023-05-11 04:00:00,2.5079873,2.6235163
2023-05-11 05:00:00,2.745906,2.5809233
2023-05-11 06:00:00,2.8442926,2.6997776
2023-05-11 07:00:00,3.026549,2.7304115
2023-05-11 08:00:00,3.0016663,2.8274186
2023-05-11 09:00:00,2.9017239,2.8848844
2023-05-11 10:00:00,2.2022717,2.8770838
2023-05-11 11:00:00,1.264911,2.4504855
2023-05-11 12:00:00,1.0770329,1.9208117
2023-05-11 13:00:00,1.5033296,1.7995633
2023-05-11 14:00:00,1.7,1.7818661
2023-05-11 15:00:00,1.9026297,1.855519
2023-05-11 16:00:00,1.6763055,1.9248893
2023-05-11 17:00:00,1.8973665,1.8065318
2023-05-11 18:00:00,1.9723083,1.9560298
2023-05-11 19:00:00,1.7691805,2.0125883
2023-05-11 20:00:00,1.2041595,1.8905413
2023-05-11 21:00:00,1.0816654,1.6446978
2023-05-11 22:00:00,1.3341664,1.5834264
2023-05-11 23:00:00,0.8062258,1.6592468
2023-05-12 00:00:00,0.72801095,1.3781265
2023-05-12 01:00:00,0.5,1.374768
2023-05-12 02:00:00,1.0440307,1.4295645
2023-05-12 03:00:00,0.3,1.5321496
2023-05-12 04:00:00,0.31622776,1.4035037
2023-05-12 05:00:00,0.5,1.3658643
2023-05-12 06:00:00,0.22360681,1.3811378
2023-05-12 07:00:00,0.2,1.4303477
2023-05-12 08:00:00,0.6,1.3053478
2023-05-12 09:00:00,0.6,1.3178253
2023-05-12 10:00:00,0.82462114,1.3176597
2023-05-12 11:00:00,1.264911,1.3904707
2023-05-12 12:00:00,1.8439089,1.5722702
2023-05-12 13:00:00,2.5238857,1.8455867
2023-05-12 14:00:00,2.8319604,2.3064957
2023-05-12 15:00:00,3.1241,2.5433109
2023-05-12 16:00:00,3.3421547,2.735662
2023-05-12 17:00:00,3.4409301,2.9984589
2023-05-12 18:00:00,3.2202482,3.0899684
2023-05-12 19:00:00,2.8999999,2.990993
2023-05-12 20:00:00,3.535534,2.8250601
2023-05-12 21:00:00,2.7658632,3.1529152
2023-05-12 22:00:00,2.842534,2.6931734
2023-05-12 23:00:00,3.1827662,2.890141
2023-05-13 00:00:00,3.04795,2.9265573
2023-05-13 01:00:00,2.8999999,2.8599756
2023-05-13 02:00:00,2.8319604,2.9455457
2023-05-13 03:00:00,2.86007,2.7935138
2023-05-13 04:00:00,3.1622775,2.7808928
2023-05-13 05:00:00,3.0232434,2.9735045
2023-05-13 06:00:00,2.9410884,2.8591328
2023-05-13 07:00:00,2.9732137,2.8943527
2023-05-13 08:00:00,3.0,2.89396
2023-05-13 09:00:00,2.6400757,2.928542
2023-05-13 10:00:00,2.7202942,2.7212737
2023-05-13 11:00:00,2.8844411,2.725489
2023-05-13 12:00:00,3.1384711,2.7930174
2023-05-13 13:00:00,4.0360875,2.9205382
2023-05-13 14:00:00,3.3241541,3.4654076
2023-05-13 15:00:00,3.9698865,3.1834033
2023-05-13 16:00:00,4.110961,3.5645807
2023-05-13 17:00:00,4.031129,3.4781044
2023-05-13 18:00:00,3.7161808,3.5554738
2023-05-13 19:00:00,2.5079873,3.4981241
2023-05-13 20:00:00,2.2135942,2.721122
2023-05-13 21:00:00,2.34094,2.652171
2023-05-13 22:00:00,2.5495098,2.5571752
2023-05-13 23:00:00,2.6172504,2.5790536
2023-05-14 00:00:00,2.2203603,2.6664767
2023-05-14 01:00:00,2.0518284,2.3615017
2023-05-14 02:00:00,1.7,2.3180344
2023-05-14 03:00:00,1.3038405,1.9984806
2023-05-14 04:00:00,1.2206556,1.7597287
2023-05-14 05:00:00,1.3601471,1.6898526
2023-05-14 06:00:00,2.0248456,1.7418714
2023-05-14 07:00:00,1.2806249,2.028615
2023-05-14 08:00:00,1.5524175,1.6098785
2023-05-14 09:00:00,1.5652475,1.8291228
2023-05-14 10:00:00,1.4317821,1.7442551
2023-05-14 11:00:00,1.4142135,1.7368648
2023-05-14 12:00:00,1.6763055,1.6571566
2023-05-14 13:00:00,3.4014702,1.7492919
2023-05-14 14:00:00,1.0630146,2.8798416
2023-05-14 15:00:00,1.5297059,1.5528264
2023-05-14 16:00:00,3.4234486,1.9360243
2023-05-14 17:00:00,1.4317821,2.8760626
2023-05-14 18:00:00,0.41231057,1.7151986
2023-05-14 19:00:00,0.9433981,1.7393461
2023-05-14 20:00:00,1.3928387,1.4834964
2023-05-14 21:00:00,1.0816654,1.7763438
2023-05-14 22:00:00,1.9104973,1.5736855
2023-05-14 23:00:00,1.746425,1.9509088
2023-05-15 00:00:00,1.7691805,1.8795435
2023-05-15 01:00:00,2.2671568,1.9305156
2023-05-15 02:00:00,2.0,2.2259345
2023-05-15 03:00:00,1.7492856,2.1058671
2023-05-15 04:00:00,3.0232434,1.9877965
2023-05-15 05:00:00,3.001666,2.681157
2023-05-15 06:00:00,2.9681644,2.64185
2023-05-15 07:00:00,3.3241541,2.8465748
2023-05-15 08:00:00,3.679674,3.0737603
2023-05-15 09:00:00,2.6400757,3.2373996
2023-05-15 10:00:00,2.5,2.9012706
2023-05-15 11:00:00,2.0099752,2.8811517
2023-05-15 12:00:00,1.8384776,2.4086275
2023-05-15 13:00:00,2.3,2.0512872
2023-05-15 14:00:00,1.868154,2.4793637
2023-05-15 15:00:00,1.9416487,2.005819
2023-05-15 16:00:00,0.36055514,2.1391804
2023-05-15 17:00:00,0.41231057,1.3909532
2023-05-15 18:00:00,0.92195445,1.4875877
2023-05-15 19:00:00,0.41231057,1.4425098
2023-05-15 20:00:00,1.2,1.3982973
2023-05-15 21:00:00,1.7,1.6199713
2023-05-15 22:00:00,1.5811388,1.8816073
2023-05-15 23:00:00,1.8973665,1.7650074
2023-05-16 00:00:00,1.5811388,1.968002
2023-05-16 01:00:00,1.7029387,1.7197019
2023-05-16 02:00:00,1.7888545,1.8795465
2023-05-16 03:00:00,1.264911,1.9126256
2023-05-16 04:00:00,0.86023253,1.577614
2023-05-16 05:00:00,1.5524175,1.5227813
2023-05-16 06:00:00,0.64031243,1.7824355
2023-05-16 07:00:00,0.22360681,1.4490557
2023-05-16 08:00:00,1.4035668,1.449806
2023-05-16 09:00:00,2.5317976,1.6967773
2023-05-16 10:00:00,3.1400635,2.2965896
2023-05-16 11:00:00,3.8832974,2.6475518
2023-05-16 12:00:00,4.494441,3.2754304
2023-05-16 13:00:00,5.188449,3.7144227
2023-05-16 14:00:00,5.0249376,4.2053638
2023-05-16 15:00:00,3.2893767,4.2574825
2023-05-16 16:00:00,4.707441,3.2630196
2023-05-16 17:00:00,5.3758717,4.1673594
2023-05-16 18:00:00,4.7675986,4.270139
2023-05-16 19:00:00,4.3931766,4.1845
2023-05-16 20:00:00,4.464303,4.040586
2023-05-16 21:00:00,4.5694637,3.8138053
2023-05-16 22:00:00,4.0718546,4.176057
2023-05-16 23:00:00,3.5846896,3.7229428
2023-05-17 00:00:00,3.1016126,3.5724266
2023-05-17 01:00:00,2.751363,3.1117933
2023-05-17 02:00:00,3.0675724,2.9624739
2023-05-17 03:00:00,3.4,2.9922452
2023-05-17 04:00:00,3.5846896,3.257165
2023-05-17 05:00:00,3.5805027,3.3282223
2023-05-17 06:00:00,3.8418746,3.2779825
2023-05-17 07:00:00,4.1773195,3.5097954
2023-05-17 08:00:00,4.6690474,3.5613358
2023-05-17 09:00:00,5.7688823,4.1187825
2023-05-17 10:00:00,6.2433968,4.68497
2023-05-17 11:00:00,5.964059,5.0940986
2023-05-17 12:00:00,5.7489133,4.951589
2023-05-17 13:00:00,5.879626,5.0219026
2023-05-17 14:00:00,5.315073,4.9993453
2023-05-17 15:00:00,5.161395,4.7844405
2023-05-17 16:00:00,5.3712196,4.807013
2023-05-17 17:00:00,5.188449,4.716278
2023-05-17 18:00:00,4.3416586,4.5985003
2023-05-17 19:00:00,3.4985712,4.1328444
2023-05-17 20:00:00,3.828838,3.6681027
2023-05-17 21:00:00,4.313931,3.7380433
2023-05-17 22:00:00,4.527693,3.8602774
2023-05-17 23:00:00,4.482187,4.20851
2023-05-18 00:00:00,4.360046,4.071797
2023-05-18 01:00:00,4.263801,3.9255724
2023-05-18 02:00:00,4.0,3.7982676
2023-05-18 03:00:00,4.110961,3.7608933
2023-05-18 04:00:00,4.313931,3.7499354
2023-05-18 05:00:00,4.103657,3.883725
2023-05-18 06:00:00,4.318565,3.7359562
2023-05-18 07:00:00,4.2426405,3.9157636
2023-05-18 08:00:00,4.2801867,3.7757678
2023-05-18 09:00:00,5.060632,3.8822958
2023-05-18 10:00:00,5.9093146,4.473437
2023-05-18 11:00:00,5.727128,4.7664404
2023-05-18 12:00:00,5.4626,4.824728
2023-05-18 13:00:00,4.429447,4.813053
2023-05-18 14:00:00,4.8414874,4.1596246
2023-05-18 15:00:00,4.6861496,4.412738
2023-05-18 16:00:00,5.1224995,4.264441
2023-05-18 17:00:00,4.89183,4.5024476
2023-05-18 18:00:00,4.5254836,4.2970314
2023-05-18 19:00:00,4.1231055,4.2775216
2023-05-18 20:00:00,4.060788,3.8015425
2023-05-18 21:00:00,3.9824615,3.790501
2023-05-18 22:00:00,3.679674,3.6874275
2023-05-18 23:00:00,3.6400552,3.5117745
2023-05-19 00:00:00,3.4132097,3.5116384
2023-05-19 01:00:00,2.758623,3.4260182
2023-05-19 02:00:00,2.842534,2.982359
2023-05-19 03:00:00,3.1400635,2.9889894
2023-05-19 04:00:00,3.0610456,3.0062754
2023-05-19 05:00:00,3.2649655,2.9340954
2023-05-19 06:00:00,3.2015622,3.1033788
2023-05-19 07:00:00,4.1340055,3.0156906
2023-05-19 08:00:00,3.720215,3.4957979
2023-05-19 09:00:00,3.405877,3.3631516
2023-05-19 10:00:00,3.3421547,3.4265547
2023-05-19 11:00:00,3.482815,3.3608077
2023-05-19 12:00:00,3.6400552,3.3751228
2023-05-19 13:00:00,3.5468295,3.539851
2023-05-19 14:00:00,3.8013155,3.4933395
2023-05-19 15:00:00,3.6715121,3.6110334
2023-05-19 16:00:00,3.920459,3.3392987
2023-05-19 17:00:00,3.8600519,3.569597
2023-05-19 18:00:00,3.920459,3.584808
2023-05-19 19:00:00,3.8013155,3.602316
2023-05-19 20:00:00,3.8832977,3.565227
2023-05-19 21:00:00,3.720215,3.5850046
2023-05-19 22:00:00,3.4713109,3.4610813
2023-05-19 23:00:00,3.1827662,3.4000874
2023-05-20 00:00:00,3.0,3.2293794
2023-05-20 01:00:00,1.9313208,3.0286157
2023-05-20 02:00:00,1.8788295,2.3103762
2023-05-20 03:00:00,1.6552945,2.2541447
2023-05-20 04:00:00,1.5811388,1.9414423
2023-05-20 05:00:00,2.4166093,1.8609965
2023-05-20 06:00:00,2.9546573,2.330878
2023-05-20 07:00:00,3.310589,2.6077578
2023-05-20 08:00:00,3.9217343,2.9147348
2023-05-20 09:00:00,3.4985712,3.3539484
2023-05-20 10:00:00,3.9115214,3.216695
2023-05-20 11:00:00,3.7013512,3.5797768
2023-05-20 12:00:00,3.679674,3.4237254
2023-05-20 13:00:00,2.9154758,3.444269
2023-05-20 14:00:00,2.7730849,3.1245694
2023-05-20 15:00:00,2.376973,2.9303055
2023-05-20 16:00:00,2.1023796,2.544699
2023-05-20 17:00:00,1.1313709,2.433235
2023-05-20 18:00:00,1.0630146,1.8717456
2023-05-20 19:00:00,0.86023253,1.6290944
2023-05-20 20:00:00,2.0615528,1.4661324
2023-05-20 21:00:00,1.2529964,2.165465
2023-05-20 22:00:00,1.1661904,1.607558
2023-05-20 23:00:00,1.4035668,1.6546513
2023-05-21 00:00:00,1.9646883,1.7024589
2023-05-21 01:00:00,1.2041595,1.922185
2023-05-21 02:00:00,0.98488575,1.5395005
2023-05-21 03:00:00,0.86023253,1.4388208
2023-05-21 04:00:00,0.8062258,1.3786994
2023-05-21 05:00:00,0.5830952,1.3629131
2023-05-21 06:00:00,0.89442724,1.3500719
2023-05-21 07:00:00,0.781025,1.3786994
2023-05-21 08:00:00,1.3000001,1.4253099
2023-05-21 09:00:00,1.0,1.4875104
2023-05-21 10:00:00,1.0630146,1.3495197
2023-05-21 11:00:00,1.3038405,1.4155332
2023-05-21 12:00:00,1.3341664,1.5501187
2023-05-21 13:00:00,1.3892444,1.6240715
2023-05-21 14:00:00,1.4142135,1.6787846
